361	639	3
361	657	5
361	659	4
361	673	3
361	694	3
361	707	4
361	737	2
361	770	2
361	781	3
361	813	3
361	1103	4
362	264	3
362	302	4
362	322	4
362	323	3
362	328	5
362	350	4
362	689	4
362	748	3
363	1	4
363	7	4
363	11	3
363	29	2
363	32	2
363	44	3
363	54	3
363	56	3
363	58	3
363	68	3
363	70	3
363	72	3
363	77	3
363	79	3
363	88	2
363	98	4
363	117	4
363	121	3
363	137	4
363	159	2
363	164	3
363	171	4
363	172	4
363	174	4
363	179	4
363	185	3
363	193	3
363	200	3
363	206	3
363	216	4
363	222	3
363	226	3
363	231	3
363	250	4
363	258	4
363	264	2
363	271	3
363	290	3
363	293	3
363	298	3
363	317	3
363	322	2
363	333	4
363	380	3
363	423	2
363	428	4
363	431	2
363	443	4
363	444	3
363	448	3
363	451	3
363	469	3
363	506	3
363	511	3
363	518	3
363	523	3
363	531	3
363	537	3
363	557	3
363	559	3
363	566	3
363	568	3
363	571	3
363	572	3
363	575	3
363	578	3
363	590	2
363	597	2
363	603	3
363	625	2
363	631	3
363	650	3
363	651	3
363	653	3
363	657	3
363	678	4
363	682	2
363	698	3
363	699	2
363	707	3
363	710	3
363	742	2
363	752	3
363	760	3
363	774	2
363	778	2
363	805	3
363	831	2
363	849	3
363	859	1
363	895	3
363	979	4
363	1035	2
363	1073	2
363	1101	2
363	1214	1
363	1512	1
364	261	3
364	262	4
364	294	3
364	319	3
364	875	3
364	948	4
364	988	3
365	100	4
365	125	3
365	151	4
365	222	3
365	235	2
365	269	4
365	271	2
365	272	5
365	288	3
365	294	3
365	315	3
365	340	3
365	342	2
365	473	4
365	762	3
365	895	3
365	995	2
365	1137	3
365	1420	3
366	98	5
366	217	4
366	234	5
366	413	3
366	445	4
366	559	4
366	561	3
366	671	4
367	53	3
367	145	3
367	176	5
367	179	4
367	183	5
367	218	4
367	234	5
367	324	4
367	333	4
367	406	3
367	559	4
367	561	3
367	563	3
367	672	3
367	769	3
367	919	3
368	11	4
368	56	3
368	89	4
368	145	3
368	181	4
368	184	3
368	201	3
368	217	3
368	292	3
368	313	3
368	561	3
368	569	2
368	672	2
368	774	2
369	50	5
369	166	5
369	168	4
369	172	5
369	243	3
369	268	4
369	752	4
369	890	3
369	919	3
370	50	4
370	64	4
370	98	4
370	107	3
370	114	4
370	135	4
370	174	4
370	176	3
370	183	3
370	195	3
370	210	4
370	285	4
370	294	3
370	322	3
370	323	3
370	425	4
370	433	3
370	435	3
370	484	4
370	497	3
370	514	4
370	607	4
370	661	3
370	678	2
370	856	2
370	923	3
371	22	5
371	42	4
371	50	4
371	64	5
371	117	5
371	180	4
371	186	4
371	197	4
371	210	4
371	234	4
371	265	5
371	357	5
371	393	4
371	423	4
371	452	4
371	523	4
371	527	4
371	627	4
371	655	4
372	23	5
372	79	4
372	100	5
372	129	4
372	185	5
372	262	5
372	332	4
372	333	4
372	447	4
372	452	4
372	559	4
372	628	4
372	1109	5
372	1273	4
373	4	4
373	48	4
373	64	4
373	66	4
373	70	4
373	71	4
373	90	4
373	96	4
373	110	3
373	132	4
373	136	5
373	142	4
373	143	5
373	144	3
373	155	4
373	156	4
373	161	3
373	162	4
373	163	4
373	165	4
373	173	5
373	175	3
373	180	3
373	181	5
373	186	4
373	189	4
373	191	5
373	195	4
373	208	4
373	209	3
373	214	3
373	215	4
373	217	4
373	225	3
373	226	3
373	265	4
373	275	4
373	286	4
373	366	4
373	382	4
373	385	4
373	392	3
373	393	3
373	401	3
373	403	4
373	409	3
373	414	3
373	417	4
373	421	4
373	423	4
373	432	4
373	480	4
373	497	4
373	499	4
373	527	4
373	550	3
373	553	4
373	603	4
373	633	4
373	648	4
373	655	4
373	660	4
373	715	4
373	734	5
373	748	3
373	756	3
373	778	3
373	828	3
373	949	2
373	1078	4
373	1087	3
373	1110	4
373	1113	4
373	1133	3
373	1147	3
373	1188	4
373	1228	3
374	5	3
374	24	3
374	48	4
374	56	3
374	64	4
374	69	4
374	70	3
374	71	4
374	77	3
374	89	4
374	95	3
374	97	4
374	98	4
374	100	4
374	106	3
374	118	4
374	120	2
374	123	3
374	135	3
374	143	3
374	144	4
374	148	3
374	151	2
374	161	4
374	174	4
374	176	4
374	183	4
374	185	4
374	186	4
374	197	3
374	202	4
374	218	4
374	226	4
374	247	1
374	252	2
374	254	2
374	289	3
374	291	3
374	318	4
374	393	3
374	449	4
374	458	2
374	463	2
374	465	3
374	466	4
374	483	4
374	521	3
374	550	3
374	554	2
374	568	4
374	620	2
374	642	3
374	665	3
374	696	3
374	741	5
374	743	3
374	763	2
374	819	4
374	832	3
374	844	3
374	845	2
374	872	3
374	924	3
374	928	3
374	963	3
374	974	4
374	978	3
374	983	3
374	1014	3
374	1033	2
374	1049	3
374	1051	2
374	1094	2
374	1134	3
374	1210	3
374	1215	2
374	1248	2
374	1277	2
374	1513	2
375	5	3
375	183	4
375	185	4
375	288	4
375	302	4
375	525	4
375	770	2
375	939	2
376	11	4
376	111	3
376	181	4
376	197	4
376	198	4
376	223	4
376	246	4
376	268	4
376	427	4
376	514	4
376	663	4
376	707	3
377	7	4
377	98	4
377	268	4
377	271	4
377	316	4
377	338	3
377	358	2
377	508	3
378	7	4
378	11	4
378	15	4
378	21	3
378	22	4
378	28	4
378	49	3
378	62	3
378	68	3
378	70	4
378	87	4
378	91	4
378	99	4
378	111	3
378	117	3
378	126	4
378	132	4
378	143	5
378	144	3
378	153	3
378	157	3
378	161	3
378	174	4
378	176	4
378	181	4
378	182	3
378	195	3
378	200	4
378	203	4
378	210	4
378	217	3
378	223	4
378	226	3
378	227	3
378	231	3
378	234	3
378	235	3
378	248	4
378	257	4
378	273	3
378	277	3
378	280	3
378	281	4
378	282	4
378	285	4
378	294	3
378	295	3
378	300	3
378	319	3
378	326	3
378	365	3
378	380	2
378	385	4
378	387	4
378	401	3
378	403	3
378	404	4
378	409	2
378	423	4
378	450	3
378	469	3
378	476	3
378	485	4
378	496	5
378	501	4
378	517	4
378	528	4
378	559	3
378	572	3
378	575	2
378	591	4
378	619	3
378	620	3
378	629	3
378	631	5
378	632	4
378	635	3
378	651	4
378	684	3
378	686	2
378	692	3
378	693	3
378	702	4
378	703	3
378	716	3
378	720	3
378	724	2
378	727	3
378	729	3
378	732	3
378	736	3
378	742	2
378	744	4
378	756	3
378	768	3
378	778	3
378	787	2
378	792	3
378	796	3
378	806	3
378	807	3
378	845	3
378	924	3
378	926	3
378	959	3
378	969	3
378	1009	4
378	1042	3
378	1048	2
378	1063	4
378	1135	3
378	1181	2
378	1211	3
378	1230	3
378	1400	1
378	1407	2
378	1523	2
378	1531	3
379	1	4
379	9	4
379	12	5
379	62	3
379	64	5
379	79	4
379	88	4
379	89	5
379	93	4
379	100	4
379	124	4
379	127	4
379	144	5
379	153	5
379	158	3
379	168	4
379	172	5
379	174	5
379	179	4
379	187	4
379	191	5
379	195	4
379	200	5
379	203	4
379	204	4
379	205	5
379	233	4
379	251	4
379	271	3
379	285	4
379	383	2
379	385	3
379	398	2
379	405	3
379	427	4
379	447	4
379	461	4
379	511	5
379	517	4
379	527	5
379	528	4
379	559	3
379	563	3
379	568	4
379	575	3
379	576	3
379	622	3
379	631	3
379	649	4
379	659	5
379	674	3
379	684	4
379	701	3
379	704	4
379	729	4
379	736	3
379	842	4
379	1022	2
380	7	4
380	12	4
380	28	3
380	31	3
380	38	2
380	58	3
380	60	3
380	61	3
380	71	3
380	81	3
380	95	3
380	100	3
380	134	3
380	139	2
380	152	3
380	161	3
380	163	3
380	168	3
380	182	3
380	183	3
380	213	3
380	217	3
380	286	3
380	306	3
380	315	3
380	340	3
380	382	3
380	414	3
380	416	3
380	423	4
380	425	3
380	435	3
380	463	3
380	502	3
380	506	3
380	512	4
380	521	3
380	529	4
380	566	3
380	573	3
380	614	3
380	654	3
380	663	3
380	664	3
380	665	2
380	670	2
380	699	3
380	712	3
380	736	2
380	750	3
380	751	3
380	770	2
380	956	2
380	1045	3
380	1065	3
380	1113	3
380	1404	1
381	14	4
381	15	3
381	16	3
381	20	4
381	79	3
381	89	4
381	95	4
381	99	4
381	102	3
381	121	3
381	139	3
381	150	4
381	151	4
381	176	4
381	214	3
381	217	3
381	228	3
381	259	2
381	283	4
381	318	5
381	344	3
381	432	3
381	479	5
381	487	4
381	493	4
381	517	4
381	526	4
381	529	4
381	566	4
381	607	4
381	631	4
381	656	4
381	657	5
381	673	4
381	682	2
381	693	4
381	705	3
381	847	3
381	898	3
381	931	2
381	934	3
381	961	3
381	995	2
381	1018	4
381	1098	4
381	1117	4
381	1119	3
381	1401	2
381	1407	2
381	1532	0
382	7	4
382	14	3
382	50	4
382	56	4
382	100	4
382	150	4
382	177	4
382	180	4
382	197	4
382	258	3
382	332	3
382	504	4
382	507	4
382	511	4
382	1381	3
383	81	4
383	89	4
383	100	4
383	135	4
383	203	4
383	223	4
383	237	4
383	268	3
383	272	5
383	285	5
383	302	4
383	315	4
383	340	3
383	357	5
383	427	5
383	480	5
383	504	4
383	517	3
383	531	5
383	639	3
383	654	5
383	1063	4
384	271	3
384	289	4
384	300	4
384	313	5
384	316	5
384	328	4
384	333	4
384	751	4
384	878	4
384	989	3
385	8	3
385	18	2
385	24	3
385	32	4
385	50	3
385	81	3
385	89	3
385	111	2
385	122	2
385	127	4
385	131	3
385	134	4
385	135	3
385	136	3
385	143	3
385	144	3
385	145	2
385	151	4
385	152	4
385	160	4
385	169	5
385	175	4
385	185	4
385	186	3
385	187	4
385	191	3
385	192	4
385	200	3
385	208	3
385	211	3
385	236	4
385	238	4
385	250	3
385	254	2
385	256	4
385	273	2
385	276	4
385	305	4
385	346	3
385	384	3
385	425	4
385	429	3
385	443	3
385	444	2
385	451	2
385	455	3
385	461	3
385	473	3
385	479	3
385	482	4
385	483	4
385	486	3
385	487	4
385	492	3
385	496	3
385	498	4
385	502	3
385	506	3
385	507	3
385	508	4
385	511	3
385	525	3
385	603	4
385	604	4
385	616	3
385	631	3
385	650	3
385	653	4
385	657	4
385	658	3
385	659	3
385	664	4
385	674	3
385	675	3
385	719	1
385	739	3
385	745	3
385	811	2
385	851	0
385	865	2
385	871	2
385	896	1
385	900	2
385	945	2
385	959	3
385	961	3
385	1007	4
385	1012	2
385	1066	2
385	1097	3
385	1103	3
385	1121	3
385	1128	5
385	1131	2
385	1143	3
385	1154	3
385	1158	3
385	1159	3
385	1160	2
385	1286	2
385	1428	2
385	1462	3
385	1524	2
386	24	3
386	117	4
386	222	3
386	281	4
386	515	4
386	685	3
386	833	2
386	1016	3
387	4	3
387	8	4
387	13	3
387	20	3
387	23	4
387	47	3
387	50	4
387	61	4
387	64	4
387	76	3
387	79	3
387	91	4
387	93	3
387	96	4
387	97	2
387	98	4
387	99	3
387	102	2
387	113	3
387	114	4
387	117	3
387	121	2
387	123	3
387	127	5
387	135	4
387	147	3
387	151	3
387	156	5
387	161	3
387	176	4
387	184	4
387	190	4
387	192	4
387	194	4
387	195	4
387	197	3
387	209	4
387	215	3
387	217	4
387	219	3
387	222	3
387	223	4
387	226	3
387	228	4
387	229	3
387	230	3
387	233	3
387	238	4
387	246	3
387	250	4
387	265	3
387	273	3
387	277	3
387	293	4
387	319	2
387	320	4
387	325	3
387	357	4
387	403	3
387	428	4
387	455	3
387	463	4
387	470	3
387	473	3
387	496	3
387	508	4
387	511	4
387	515	4
387	532	3
387	547	3
387	549	2
387	582	3
387	593	4
387	603	3
387	619	2
387	650	4
387	659	3
387	663	4
387	684	2
387	715	3
387	732	3
387	735	3
387	737	2
387	746	3
387	768	1
387	769	4
387	790	1
387	806	2
387	952	2
387	969	3
387	972	3
387	1091	1
387	1128	4
387	1134	3
387	1240	2
387	1537	3
388	111	4
388	259	3
388	266	4
388	298	5
388	301	4
388	333	4
388	569	4
388	678	4
388	682	3
388	742	2
388	769	4
388	845	4
388	895	4
389	8	5
389	23	5
389	25	3
389	40	3
389	47	4
389	50	4
389	58	4
389	64	4
389	69	3
389	79	4
389	80	3
389	81	3
389	90	3
389	95	4
389	105	2
389	127	4
389	131	4
389	132	4
389	152	3
389	167	3
389	168	5
389	172	4
389	173	4
389	174	4
389	179	4
389	181	3
389	185	4
389	191	5
389	208	4
389	210	4
389	234	4
389	384	3
389	393	3
389	401	3
389	407	3
389	410	3
389	411	3
389	423	4
389	435	4
389	451	3
389	454	3
389	467	3
389	474	5
389	475	3
389	480	5
389	481	5
389	483	5
389	484	4
389	497	5
389	503	4
389	510	5
389	514	4
389	519	5
389	525	5
389	526	4
389	527	3
389	531	4
389	558	4
389	568	3
389	602	4
389	604	4
389	605	4
389	610	3
389	612	5
389	616	3
389	630	4
389	631	4
389	642	4
389	693	4
389	700	4
389	712	4
389	739	3
389	763	2
389	780	3
389	954	4
389	965	3
389	997	3
389	1041	3
389	1098	4
389	1114	3
389	1147	3
389	1444	3
390	1	4
390	126	4
390	275	4
390	277	4
390	283	4
390	302	4
390	319	2
390	515	4
390	742	2
391	8	4
391	11	4
391	12	4
391	31	3
391	58	4
391	59	4
391	60	4
391	61	4
391	64	5
391	69	4
391	71	4
391	89	4
391	132	3
391	191	4
391	200	4
391	205	4
391	222	3
391	276	3
391	282	3
391	288	3
391	294	3
391	318	4
391	328	3
391	334	3
391	421	3
391	460	3
391	462	3
391	480	5
391	491	4
391	504	3
391	508	3
391	510	3
391	511	4
391	544	3
391	546	2
391	604	4
391	646	4
391	659	4
391	678	2
391	774	3
391	963	4
392	59	4
392	99	4
392	114	5
392	127	5
392	134	5
392	169	5
392	170	4
392	172	5
392	173	5
392	180	5
392	199	5
392	200	4
392	246	5
392	248	4
392	249	4
392	255	4
392	268	4
392	270	3
392	288	3
392	289	3
392	297	4
392	304	3
392	324	3
392	325	1
392	328	3
392	344	4
392	346	5
392	488	5
392	491	5
392	515	5
392	650	3
392	813	3
392	880	2
392	1012	2
392	1258	2
393	3	3
393	4	3
393	26	3
393	28	4
393	29	3
393	40	3
393	48	3
393	56	3
393	64	4
393	69	4
393	72	2
393	79	4
393	81	3
393	85	3
393	87	3
393	89	4
393	90	2
393	95	3
393	99	4
393	108	3
393	109	3
393	117	4
393	138	3
393	147	4
393	154	3
393	161	4
393	172	5
393	173	4
393	186	4
393	194	4
393	228	3
393	237	4
393	239	3
393	240	2
393	243	2
393	255	4
393	257	3
393	270	4
393	271	4
393	273	3
393	274	3
393	283	3
393	316	4
393	317	4
393	321	3
393	347	3
393	356	4
393	364	3
393	376	3
393	391	3
393	404	3
393	409	3
393	410	3
393	415	3
393	417	3
393	418	3
393	421	4
393	423	3
393	443	3
393	465	3
393	470	4
393	473	2
393	476	3
393	479	3
393	480	3
393	494	3
393	497	3
393	540	3
393	552	2
393	553	3
393	559	3
393	566	4
393	569	3
393	571	3
393	578	4
393	588	4
393	622	3
393	630	3
393	685	4
393	717	3
393	721	3
393	722	3
393	727	3
393	739	3
393	751	3
393	761	3
393	780	4
393	797	1
393	802	3
393	808	3
393	815	2
393	821	3
393	824	2
393	825	3
393	826	3
393	842	3
393	843	2
393	845	3
393	870	3
393	876	3
393	905	3
393	926	3
393	929	3
393	951	2
393	997	2
393	999	3
393	1000	4
393	1014	3
393	1040	3
393	1055	3
393	1063	3
393	1074	3
393	1120	4
393	1178	4
393	1185	3
393	1210	3
393	1224	3
393	1228	3
393	1239	3
393	1244	2
393	1258	2
393	1407	2
393	1440	4
393	1468	3
394	1	5
394	4	4
394	7	4
394	31	4
394	38	3
394	39	3
394	50	5
394	56	4
394	63	3
394	72	3
394	79	4
394	84	3
394	98	5
394	101	4
394	128	4
394	132	4
394	144	5
394	154	4
394	156	5
394	172	5
394	184	5
394	195	5
394	208	5
394	210	5
394	222	4
394	226	4
394	229	4
394	233	4
394	265	4
394	282	4
394	288	4
394	313	5
394	364	3
394	383	3
394	385	4
394	391	3
394	402	3
394	416	4
394	419	4
394	433	5
394	449	4
394	455	4
394	540	2
394	541	3
394	550	4
394	554	3
394	561	3
394	576	4
394	597	3
394	655	4
394	665	3
394	679	3
394	739	4
394	746	4
394	763	3
394	780	3
394	802	3
394	1033	2
394	1371	4
395	97	5
395	98	5
395	181	4
395	210	4
395	231	3
395	237	4
395	240	3
395	257	4
395	273	4
395	313	4
395	328	3
395	338	2
395	342	3
395	343	3
395	378	4
395	596	4
396	25	4
396	100	3
396	222	4
396	282	4
396	288	4
396	300	5
396	329	3
396	333	4
396	405	4
396	455	4
396	591	4
396	595	3
396	619	3
396	717	3
396	742	2
396	829	0
396	871	3
396	1028	2
396	1215	3
396	1399	2
397	22	4
397	23	4
397	95	4
397	127	5
397	135	4
397	156	4
397	171	4
397	174	5
397	177	4
397	197	4
397	273	3
397	288	3
397	302	4
397	332	3
397	338	2
397	340	3
397	345	3
397	423	3
397	435	4
397	457	1
397	475	5
397	483	5
397	504	4
397	513	5
397	588	3
397	615	4
397	878	3
397	896	1
398	4	3
398	28	4
398	49	4
398	63	4
398	82	3
398	85	3
398	87	4
398	88	4
398	94	3
398	95	4
398	124	3
398	125	4
398	126	4
398	134	4
398	154	3
398	158	3
398	159	3
398	163	3
398	167	3
398	182	4
398	197	4
398	229	3
398	230	4
398	239	3
398	274	4
398	385	3
398	435	4
398	476	2
398	480	4
398	485	4
398	491	4
398	494	4
398	497	4
398	502	4
398	519	4
398	525	4
398	663	4
398	700	4
398	710	3
398	715	3
398	732	3
398	735	3
398	737	3
398	796	3
398	953	3
398	993	3
398	1020	3
398	1126	3
399	12	4
399	26	3
399	38	2
399	41	3
399	43	2
399	48	3
399	50	3
399	53	2
399	58	3
399	63	3
399	64	3
399	67	2
399	69	4
399	77	3
399	80	2
399	84	2
399	91	4
399	93	3
399	95	3
399	97	3
399	98	4
399	110	2
399	117	3
399	118	3
399	140	3
399	143	3
399	153	3
399	155	3
399	156	3
399	157	2
399	174	3
399	180	3
399	186	3
399	187	3
399	188	3
399	195	3
399	214	2
399	226	3
399	228	3
399	231	3
399	234	2
399	237	3
399	264	2
399	265	3
399	282	4
399	288	3
399	301	2
399	318	4
399	338	2
399	364	3
399	382	3
399	384	3
399	386	2
399	393	3
399	395	2
399	405	3
399	407	2
399	412	2
399	413	2
399	420	2
399	423	3
399	431	3
399	432	2
399	452	2
399	471	2
399	496	3
399	508	3
399	546	2
399	551	3
399	554	3
399	559	3
399	566	3
399	582	3
399	587	3
399	597	3
399	622	3
399	633	3
399	651	4
399	684	3
399	710	3
399	722	3
399	727	3
399	735	3
399	738	3
399	746	3
399	747	3
399	754	2
399	760	3
399	781	2
399	806	2
399	809	3
399	825	2
399	826	2
399	926	3
399	928	3
399	941	3
399	969	3
399	975	2
399	977	2
399	1035	2
399	1074	3
399	1086	2
399	1090	2
399	1137	3
399	1139	2
399	1178	2
399	1184	2
399	1192	4
399	1219	2
399	1231	3
399	1244	2
399	1246	3
399	1393	3
399	1480	2
400	286	3
400	288	4
400	294	3
400	304	3
400	306	3
400	307	3
400	321	3
400	323	3
400	749	3
401	1	3
401	9	3
401	14	3
401	64	4
401	69	4
401	71	4
401	83	4
401	97	4
401	121	3
401	144	3
401	147	3
401	153	3
401	154	2
401	157	3
401	168	3
401	172	3
401	194	3
401	197	3
401	202	3
401	235	2
401	237	3
401	248	3
401	272	3
401	276	3
401	280	3
401	282	3
401	316	3
401	318	4
401	321	2
401	328	2
401	356	3
401	357	3
401	365	3
401	404	3
401	430	2
401	451	4
401	478	4
401	481	3
401	483	4
401	493	4
401	509	2
401	528	3
401	535	3
401	553	3
401	588	3
401	632	4
401	651	3
401	655	4
401	684	3
401	707	3
401	724	2
401	762	3
401	815	1
401	1011	2
401	1016	2
401	1289	2
402	10	4
402	25	3
402	32	4
402	42	4
402	50	5
402	96	4
402	124	4
402	182	4
402	222	4
402	245	3
402	258	4
402	273	4
402	286	4
402	455	3
402	475	4
402	476	3
402	511	5
402	515	5
402	529	4
402	591	4
402	696	4
402	864	3
402	1048	2
402	1060	2
402	1101	3
403	7	4
403	117	4
403	123	3
403	127	4
403	148	4
403	181	4
403	240	3
403	274	4
403	284	3
403	288	4
403	370	3
403	410	3
403	471	4
403	546	4
403	597	4
403	685	4
403	748	3
403	845	3
403	866	3
403	925	3
403	1012	2
403	1047	2
404	22	4
404	243	2
404	258	4
404	259	3
404	270	4
404	289	2
404	300	3
404	302	3
404	328	3
404	331	3
404	332	3
404	342	3
404	343	3
404	348	4
404	678	3
404	739	3
404	754	3
404	879	2
404	901	3
404	1238	4
405	2	2
405	5	2
405	22	3
405	31	3
405	39	1
405	40	1
405	41	3
405	49	2
405	50	4
405	51	2
405	52	2
405	53	2
405	55	2
405	57	2
405	58	2
405	63	2
405	66	2
405	67	2
405	68	2
405	70	2
405	73	2
405	75	1
405	76	3
405	77	3
405	82	3
405	85	2
405	94	3
405	98	2
405	132	2
405	141	2
405	142	2
405	149	2
405	175	1
405	179	3
405	183	2
405	184	3
405	185	3
405	189	2
405	191	3
405	195	3
405	197	2
405	199	2
405	200	2
405	207	2
405	211	2
405	212	2
405	215	3
405	219	3
405	226	2
405	227	1
405	233	3
405	234	3
405	239	2
405	265	3
405	302	3
405	308	1
405	347	3
405	356	2
405	364	1
405	374	2
405	376	2
405	379	1
405	383	1
405	388	1
405	391	1
405	393	2
405	395	1
405	397	1
405	399	2
405	400	1
405	403	2
405	404	3
405	415	2
405	416	3
405	419	3
405	421	2
405	423	2
405	427	3
405	431	2
405	452	2
405	461	1
405	462	2
405	463	1
405	469	2
405	482	3
405	504	2
405	509	3
405	515	3
405	517	2
405	519	2
405	520	3
405	523	2
405	525	2
405	528	2
405	536	2
405	537	2
405	548	2
405	549	2
405	552	2
405	554	2
405	555	1
405	556	2
405	557	2
405	559	2
405	560	1
405	562	2
405	567	1
405	569	2
405	573	1
405	574	1
405	577	2
405	584	2
405	585	2
405	586	1
405	588	2
405	603	2
405	606	2
405	622	2
405	624	1
405	625	2
405	627	2
405	643	2
405	644	2
405	645	3
405	648	2
405	649	2
405	651	3
405	653	2
405	654	2
405	655	3
405	661	2
405	664	1
405	667	2
405	669	1
405	671	2
405	693	1
405	702	2
405	707	1
405	710	2
405	712	2
405	714	1
405	716	2
405	720	1
405	726	1
405	729	1
405	732	1
405	739	1
405	753	2
405	761	2
405	769	1
405	772	1
405	776	1
405	778	1
405	779	3
405	780	5
405	786	3
405	788	1
405	791	5
405	793	5
405	796	2
405	798	1
405	802	1
405	807	1
405	810	2
405	812	2
405	904	2
405	939	1
405	946	1
405	947	1
405	949	2
405	956	1
405	957	1
405	969	1
405	971	1
405	996	1
405	999	1
405	1018	1
405	1031	2
405	1032	0
405	1042	1
405	1053	1
405	1063	2
405	1066	1
405	1074	2
405	1078	1
405	1099	1
405	1104	2
405	1108	1
405	1110	2
405	1111	2
405	1112	1
405	1119	1
405	1139	1
405	1146	2
405	1148	2
405	1159	1
405	1166	1
405	1168	3
405	1179	1
405	1182	1
405	1184	1
405	1193	1
405	1200	2
405	1206	1
405	1209	2
405	1210	2
405	1221	1
405	1222	2
405	1224	1
405	1225	3
405	1231	1
405	1239	1
405	1240	2
405	1249	2
405	1253	2
405	1265	2
405	1267	2
405	1268	1
405	1274	1
405	1290	2
405	1307	1
405	1346	0
405	1359	2
405	1384	1
405	1391	2
405	1399	1
405	1400	1
405	1404	1
405	1408	2
405	1422	2
405	1425	1
405	1437	1
405	1439	2
405	1442	2
405	1444	1
405	1468	2
405	1470	2
405	1471	2
405	1474	0
405	1478	1
405	1479	1
405	1484	2
405	1517	2
405	1518	1
405	1522	2
405	1530	1
405	1539	1
405	1547	1
405	1549	1
405	1553	1
405	1558	1
405	1559	1
405	1560	1
405	1566	2
405	1568	1
405	1569	2
405	1571	2
405	1575	1
405	1576	2
405	1579	1
405	1580	2
405	1583	1
405	1585	0
405	1587	2
405	1588	0
405	1589	2
405	1590	2
405	1592	0
406	3	4
406	4	3
406	7	4
406	13	3
406	20	3
406	22	4
406	25	3
406	28	4
406	30	4
406	42	4
406	52	5
406	63	3
406	64	4
406	69	3
406	71	4
406	72	3
406	87	5
406	89	4
406	93	3
406	117	3
406	125	3
406	127	4
406	131	5
406	133	4
406	135	3
406	148	3
406	168	4
406	172	4
406	173	3
406	174	4
406	175	4
406	179	3
406	183	4
406	187	4
406	190	4
406	198	4
406	202	3
406	203	4
406	204	3
406	206	4
406	211	3
406	212	3
406	215	3
406	219	3
406	222	3
406	234	4
406	235	3
406	240	3
406	274	3
406	275	4
406	276	3
406	357	4
406	381	4
406	404	4
406	411	3
406	421	4
406	427	4
406	428	4
406	430	4
406	431	3
406	434	4
406	452	3
406	453	2
406	461	4
406	468	4
406	474	4
406	476	2
406	481	5
406	498	4
406	508	4
406	514	3
406	515	4
406	517	4
406	519	3
406	520	4
406	526	4
406	529	5
406	543	3
406	559	4
406	573	3
406	589	4
406	596	4
406	607	3
406	624	3
406	632	4
406	633	4
406	634	3
406	639	4
406	641	5
406	652	3
406	665	3
406	692	3
406	693	4
406	699	3
406	705	3
406	712	4
406	715	3
406	735	4
406	737	2
406	746	2
406	756	3
406	769	3
406	772	3
406	787	2
406	813	3
406	825	3
406	831	2
406	919	2
406	921	4
406	923	4
406	945	3
406	960	3
406	1008	3
406	1021	3
406	1065	3
406	1118	3
406	1202	2
406	1220	3
407	1	4
407	2	3
407	4	4
407	25	3
407	28	3
407	29	3
407	40	3
407	56	3
407	69	4
407	70	4
407	88	3
407	91	4
407	97	3
407	99	4
407	100	4
407	118	3
407	123	3
407	144	3
407	159	3
407	172	4
407	173	5
407	179	4
407	180	4
407	181	4
407	185	4
407	197	3
407	202	4
407	208	4
407	218	3
407	227	2
407	229	2
407	230	3
407	244	3
407	269	4
407	289	3
407	290	3
407	291	4
407	313	4
407	316	5
407	345	3
407	357	4
407	371	3
407	382	4
407	385	3
407	399	3
407	400	2
407	403	3
407	405	3
407	416	3
407	423	3
407	432	4
407	436	4
407	447	3
407	448	3
407	455	3
407	483	4
407	484	4
407	502	4
407	510	4
407	519	4
407	521	4
407	525	4
407	559	3
407	565	2
407	629	4
407	635	2
407	648	3
407	660	4
407	684	2
407	705	3
407	712	3
407	732	3
407	859	2
407	869	3
407	879	3
407	972	3
407	993	3
407	1012	2
407	1044	3
407	1118	3
407	1188	4
407	1230	3
408	286	3
408	288	3
408	300	3
408	302	4
408	312	2
408	315	4
408	319	4
408	347	4
408	358	3
408	539	3
409	9	3
409	12	4
409	28	3
409	30	4
409	58	2
409	60	5
409	89	4
409	97	3
409	98	4
409	135	5
409	153	3
409	156	4
409	162	4
409	166	4
409	170	4
409	172	4
409	173	3
409	174	3
409	175	4
409	191	4
409	204	3
409	207	4
409	210	3
409	213	3
409	264	2
409	276	4
409	283	3
409	318	4
409	321	3
409	322	3
409	382	3
409	427	4
409	429	3
409	433	2
409	461	3
409	474	5
409	478	4
409	481	4
409	482	4
409	483	5
409	484	4
409	489	4
409	496	3
409	514	4
409	526	3
409	527	3
409	609	4
409	615	4
409	618	4
409	631	4
409	633	3
409	676	3
409	709	4
409	749	4
409	855	4
409	877	2
409	1065	3
409	1097	3
409	1194	3
409	1379	2
409	1393	3
409	1524	2
409	1537	3
409	1593	2
410	258	3
410	269	4
410	289	2
410	313	4
410	315	4
410	328	3
410	340	3
410	347	3
410	538	3
410	754	3
410	886	3
410	898	3
411	22	4
411	28	4
411	38	3
411	50	5
411	88	4
411	161	3
411	181	4
411	186	4
411	195	4
411	227	3
411	258	3
411	265	4
411	304	3
411	451	3
411	527	4
411	566	3
411	568	4
411	655	4
411	709	4
411	720	3
411	732	3
411	770	2
412	7	3
412	56	3
412	64	4
412	70	4
412	96	4
412	114	4
412	117	4
412	154	4
412	172	4
412	206	3
412	276	4
412	288	3
412	340	3
412	408	4
412	487	4
412	508	4
412	526	4
412	724	3
413	9	5
413	15	4
413	181	4
413	236	4
413	245	3
413	250	4
413	257	3
413	269	4
