632	95	3.78104863480436
632	99	4.0588998105752605
632	132	4.273315779814609
632	133	4.3127166747594545
632	143	4.051185194259682
632	168	4.248467262859175
632	174	3.50423853911245
632	195	4.1783683467027934
632	196	4.239376268174303
632	227	3.4749657695107476
632	356	3.6893719522446236
632	385	4.089343960950679
632	451	3.2171131852014128
632	508	3.1307694814569307
632	527	3.839875667032106
632	549	3.416739404678141
632	568	3.652411769540159
632	591	4.05231937731991
632	609	3.5240384171228962
632	679	2.495750305671973
632	693	3.8009052465168107
632	720	2.6609456686418023
632	739	3.7072832775485796
632	845	3.657597531181044
632	1183	2.604552225043196
633	56	4.18570197657055
633	77	3.997689714668143
633	98	3.9734348249143974
633	147	3.065424621241774
633	318	3.8372796396085183
633	328	3.4007129233581552
633	498	4.358646001674728
633	921	3.578366684301948
633	958	3.6020470046427886
634	9	3.9854469057820836
634	15	4.215563213642354
634	25	3.8394505931826575
634	109	3.3425522244113997
634	116	2.732238033107511
634	117	3.2448307166377277
634	118	3.8283994070025975
634	127	4.531159813165917
634	222	3.932547191893082
634	248	4.163547501938243
634	272	4.506932324431234
634	276	3.899547727587142
634	281	3.492380969526378
634	285	4.164647687068879
634	288	4.007362228932128
634	290	2.8815028069869943
634	322	2.893809159968523
634	323	2.634774626370708
634	331	3.2349086919129304
634	473	2.886763234703105
634	475	3.799445417693698
634	515	4.088529801561134
634	544	3.3906914589067636
634	591	4.009348341036752
634	595	3.2285281564316044
634	676	3.1975966382893914
634	678	2.4054435744921405
634	690	3.0876894590148485
634	740	3.232436561895352
634	929	2.625073801113729
634	933	2.0289358690455
634	1047	2.854949186825072
634	1049	2.0540584463809775
634	1067	3.3035215157796696
634	1084	3.7275032577473763
635	15	4.1
635	117	3.300521938137875
635	237	4.3
635	307	3.666723659995052
635	323	2.6
635	328	3.1975043020157603
635	682	3.4671333656388312
635	874	3.4244294696829995
635	879	3.3069011540689304
636	10	3.3992160394903412
636	100	4.3
636	118	3.6918650881721646
636	275	3.9
636	283	3.4175822008726007
636	813	4.316515725680742
637	7	4.573372702213328
637	9	4.2110712344689105
637	13	3.8316655599812672
637	24	3.3070124755155725
637	25	3.4678812412094375
637	121	3.786895990032288
637	125	3.9073440920548372
637	151	3.804580312838515
637	181	4.597120566733276
637	225	2.842801364537795
637	237	3.5993130654118444
637	244	3.7290406065912323
637	245	3.07362430321751
637	246	3.4032303008776754
637	257	3.989914249986294
637	268	3.4707416803739015
637	275	4.188675517698919
637	282	3.3962337429968446
637	283	3.735575713991804
637	301	2.795195793554439
637	322	3.2147929410759546
637	460	2.914566160212915
637	596	3.415516221539577
637	676	3.3970760483614986
637	685	3.370919746438945
637	740	3.6181484135858786
637	815	3.1553102792774053
637	847	4.531749022038668
637	866	3.3811168986093825
637	922	3.826555927268092
637	931	2.2265909464894715
637	1028	3.4235547788557934
637	1033	2.4393230255115226
637	1244	3.0396588288515054
638	82	3.6246268126291685
638	96	4.227409213109896
638	117	4.082426651795061
638	128	3.973526645693781
638	168	4.165234764067677
638	174	4.156290517000411
638	195	4.214045473508856
638	222	4.026446625104814
638	229	2.992337548542801
638	385	4.145352560293876
638	435	3.951830968707149
638	450	2.504365533461999
638	523	4.2919407203979745
638	685	3.3380071130016415
639	48	4.152280919998522
639	52	3.8947681339369935
639	116	4.278741909636722
639	135	3.878163408068845
639	162	3.3906603012370904
639	173	3.9204377124610286
639	174	4.284736381405791
639	194	3.942809556459721
639	196	4.536179824954606
639	204	3.6900257749389227
639	213	4.574828407388771
639	286	3.600210714101145
639	311	4.039741938577485
639	381	3.538417577801527
639	382	4.19277262969688
639	451	3.501284618817518
639	483	4.130215580506427
639	511	4.386004991354353
639	519	4.063234426199878
639	526	4.129502962535011
639	528	4.231794313338442
639	549	3.4263706755877497
639	580	3.2840558769237878
639	582	3.6581047070312454
639	604	4.247346064525253
639	647	4.337354086915925
639	655	3.255447224522909
639	661	3.5769913978326318
639	662	3.4971463635841835
639	702	3.022355122254512
639	731	3.1621192287495186
639	739	3.484219316040667
639	740	4.110651110190842
639	747	3.478342894805554
639	786	3.246592013042105
639	792	3.7190922938571087
639	923	4.24123676284876
639	1005	3.426389018399127
639	1193	4.575821663703437
639	1465	2.9481185646054273
640	42	4.201257640045644
640	47	3.8186099355216236
640	55	3.745854889482144
640	62	3.2366971210912383
640	70	3.511777968583567
640	91	3.909709243341778
640	169	4.162754843621544
640	170	4.37249579775384
640	174	3.88784855864794
640	182	4.5145323895091
640	184	3.7308779905374054
640	189	3.921650633729762
640	214	3.5502328081446883
640	269	3.4
640	304	3.6
640	313	4.0
640	315	4.199939232088094
640	338	2.9853881208729303
640	346	3.3952707216696036
640	354	3.8000465245872443
640	391	2.7492602050603394
640	428	4.199514190454699
640	461	3.814960632772004
640	496	3.331409130087335
640	540	2.2373059655087753
640	691	3.4550233580241607
640	693	3.883909910322024
640	761	2.681952163772074
640	827	2.517314767671024
640	926	2.97621895118704
640	1067	3.2177656541584536
641	23	4.588686834924788
641	30	4.195390771795261
641	50	4.0
641	64	4.500626921879252
641	134	4.368141379346157
641	209	3.6664858731311987
641	305	3.5632161315876747
641	338	3.301272594544511
641	511	4.036752955203779
641	513	4.586102028130032
641	657	4.485000027266038
641	969	3.4418592748190453
641	1039	3.506584503102096
641	1194	4.530308721190137
642	2	3.0678407067302054
642	13	2.9831234817380925
642	21	3.1201334461089294
642	28	4.024961494946869
642	35	2.099118906236674
642	51	3.485517792962234
642	54	3.2847856889308322
642	67	3.3690606295457814
642	78	3.159778137272791
642	94	3.5128536813413946
642	102	3.8976405287719404
642	117	3.3866698990870887
642	122	1.8142793160962094
642	136	3.868655770948448
642	140	3.641065695488587
642	141	3.5674184235954747
642	156	3.4454313099864873
642	166	3.9520122510523925
642	173	4.3101235367743636
642	186	4.045598247967795
642	202	3.649111953633269
642	217	3.7765874982126157
642	237	3.9377063232280762
642	288	3.997869662217298
642	318	4.781627886739977
642	356	3.261520207845243
642	386	2.7854562357329087
642	398	1.98534835775872
642	399	3.608872603124166
642	401	3.0404722043752788
642	405	3.079247602231384
642	407	2.5915145669343995
642	411	2.5577273017943636
642	416	2.8944076663489784
642	422	3.447054044012072
642	423	3.7558236104873055
642	427	4.131930246268095
642	441	2.300919646869647
642	472	3.3394068390918377
642	473	2.9808576346664517
642	496	4.229250288527314
642	560	3.0143455296054524
642	571	2.7083224748233854
642	588	3.8186123336915454
642	622	3.4437353931033456
642	628	3.6113869978886206
642	651	4.173024957428046
642	673	3.3923200517050924
642	679	3.194895656394266
642	732	4.022740369034301
642	739	4.1165862390379475
642	742	3.8130654109679427
642	771	2.572603816602805
642	775	3.2422916354869065
642	780	3.1826725777605365
642	783	2.967573213784742
642	795	2.678580376266105
642	801	2.543478879868069
642	832	2.3289937817099253
642	843	2.5760754279530556
642	931	2.412161170525194
642	932	3.57779710321059
642	942	3.426956210112393
642	944	3.374981335591802
642	949	3.1888104439175033
642	993	4.1155389164353355
642	1000	2.9215700836430627
642	1030	2.2156346613951565
642	1047	2.8509453648505905
642	1053	3.4288573626066947
642	1066	3.3786721783689853
642	1078	3.0524196566085586
642	1136	3.78247125021928
642	1146	2.713598394173462
642	1179	2.3943327981384157
642	1209	2.9499831122376503
642	1224	2.159098476700811
642	1239	2.8965718843325856
643	28	3.548170158921905
643	29	2.686784295269661
643	33	3.573309919872641
643	42	3.9787514738051573
643	65	3.5639093319104416
643	68	3.011075399181806
643	72	3.4855919628556338
643	88	3.2992186521547007
643	98	4.399456829545311
643	114	4.465369142048675
643	121	3.3687611895897396
643	127	4.2304132546693
643	128	3.8496643080337427
643	129	4.028233326655161
643	132	4.022783847357615
643	144	4.320153623481044
643	153	4.223543305149903
643	156	4.220525686975924
643	159	3.2008869986821553
643	169	4.215772352717977
643	179	4.422831241573898
643	185	4.3894249155339455
643	186	4.206851053471443
643	197	4.416001567635826
643	204	3.9453689702696164
643	219	3.5240710067807552
643	231	2.800656870175994
643	238	3.9357103535345734
643	240	2.408693987638941
643	246	4.167830867540806
643	273	3.574935693047868
643	276	4.282339720384452
643	325	2.507207597445094
643	356	3.2045536492431133
643	385	3.5802816182019384
643	403	4.008071801569755
643	405	3.362853627843049
643	432	3.8757118147801113
643	435	3.739187804481679
643	447	3.623022043302557
643	448	3.5372975153718507
643	474	4.479573525436006
643	481	3.938511921575024
643	496	3.789832795400948
643	505	3.8291259598560874
643	509	4.30902677504824
643	516	4.262737109677281
643	566	2.9890159023563134
643	629	3.5012084260986174
643	631	3.9225807264815185
643	639	4.062946680335056
643	659	4.170538241882714
643	665	3.420574336247159
643	673	3.5336782808062925
643	674	2.9630277218828955
643	679	3.232816236769373
643	685	3.2256757141498595
643	845	3.6083270853420495
643	1016	3.245466331093355
643	1065	3.9065036180304773
644	117	3.1
644	181	4.0
644	250	3.9
644	259	2.6
644	298	3.8
644	330	3.2613537683440255
644	457	1.4645430419159262
644	871	2.6070831021478833
644	977	2.7085553090101984
644	988	2.4
645	22	4.3228700327475575
645	32	4.316456717965129
645	47	3.368682250434984
645	60	4.05948827085488
645	61	4.323412548771949
645	64	4.625586026266784
645	65	3.7755983070378
645	89	4.092821786868466
645	96	3.6905936920058773
645	98	3.875553345531079
645	172	4.2221813057703965
645	173	4.600997029482948
645	174	4.3299062004801
645	180	4.645399780022162
645	186	4.136453712354322
645	191	4.113198655527253
645	208	4.046779022172128
645	212	4.175341523984657
645	214	2.920847163842554
645	239	2.8759466266910327
645	243	2.5668345217614186
645	258	3.7
645	268	4.397474319766995
645	318	4.813877056701941
645	319	3.3966072720958214
645	340	3.7943196231564946
645	367	3.00872707180207
645	435	3.9846691669681937
645	469	3.93232185286666
645	482	3.8064643629579566
645	496	4.074393771917247
645	513	4.652304962535467
645	514	4.240953827227288
645	558	3.7517416989370855
645	616	4.135643933949067
645	641	4.670949011954203
645	656	4.20897549314174
645	664	3.994383205318484
645	708	3.4194137680022973
645	709	3.8274412098145794
645	772	3.12993612088313
645	960	3.634899084634912
646	332	3.5076548176240494
646	349	2.8123114648540297
646	678	3.3063692892403376
646	751	3.6943821583532883
646	893	2.5646327827311235
646	908	2.396326402507775
646	1022	3.2813071422167175
647	15	3.908870505121025
647	29	2.386906748995726
647	70	3.851796244996144
647	71	4.437154839172769
647	73	3.423756556106616
647	79	4.000013983076482
647	88	3.894062779580475
647	121	3.3180068139690158
647	173	3.6856927257897696
647	203	3.2996882593069157
647	231	2.9110199525389397
647	237	3.6000534939578936
647	357	4.080320844926332
647	405	3.5865211949029447
647	496	4.7074209190894605
647	568	3.5805120977403404
647	831	2.3251242144397626
647	1014	3.831493633605863
647	1047	2.2215448098266717
647	1263	3.074841702259136
648	2	3.3949105106681117
648	7	3.9359234492870105
648	13	3.2797349774250075
648	14	3.7872746900002565
648	21	2.663288539003434
648	23	4.401531576815495
648	25	3.6944631398694066
648	29	2.2201341001700827
648	38	3.0213557728650753
648	47	3.452928409142779
648	62	3.342155010934913
648	63	3.2146581260345592
648	72	3.4093441138433627
648	83	4.452504952029334
648	89	4.274807614544713
648	90	3.076937861852442
648	104	1.0
648	112	2.2859929194177866
648	121	3.5476092928630285
648	153	4.496299297563089
648	161	3.714059539409413
648	167	2.8449453470927315
648	180	3.6579291668799736
648	183	4.097573085900736
648	185	3.867960433026264
648	197	4.004633727331987
648	200	3.2729992182936556
648	204	3.6869828019399877
648	205	3.9306738725839283
648	208	3.975724833033809
648	210	3.7216461757551844
648	219	3.2619217133210383
648	227	3.948005821561449
648	229	3.832561082364987
648	234	3.9010496528077234
648	250	3.383351273475682
648	275	4.400343787250869
648	291	3.5953515600590737
648	295	3.4181299612962577
648	357	4.095388767910519
648	379	2.4230735813114097
648	412	1.883716713666896
648	423	3.607216682147972
648	431	3.7021996704193536
648	436	3.7515754610516265
648	449	3.4170650366889315
648	452	2.771500419619042
648	454	2.4448917598547233
648	472	3.337159271239713
648	477	3.3378646335878837
648	484	3.9673316281281807
648	561	3.518279476336285
648	563	2.665415039639516
648	565	2.8058621516893387
648	566	3.7890379996851746
648	569	3.127302824635939
648	619	3.4389123633806777
648	635	2.6861961695033605
648	637	3.021859548766256
648	665	3.2109531020605284
648	713	3.8977209032203435
648	726	1.809381944622367
648	746	3.4681388578142047
648	758	1.8738614558488653
648	769	3.05536225452412
648	780	2.5557730828410206
648	781	3.853423194113889
648	810	2.793612993636383
648	826	3.0153871612579226
648	831	2.5921931931148614
648	926	2.9844800185363263
648	1028	3.3699605140929525
648	1029	2.2239075846191056
648	1030	1.9370041542480039
648	1033	2.7447151686398694
648	1041	3.4394971456956323
648	1228	2.9116578451099544
648	1258	2.5078550534779915
648	1271	2.4251933451582826
649	24	3.3915417064998308
649	50	4.6
649	117	3.5
649	121	2.5
649	181	4.1
649	250	3.4004058219658946
649	254	2.8584273157191182
649	282	3.8
649	298	3.192491190067557
649	471	3.70091373901593
650	15	3.349488278518124
650	21	2.817049848023691
650	22	4.305298599986225
650	29	2.1944508051581377
650	38	2.7919285959766307
650	54	3.1088655435362123
650	56	4.174996864751595
650	80	2.6244305495683453
650	88	3.8110337013741455
650	100	3.8991759807967217
650	109	4.059823402580092
650	117	3.576472085869661
650	118	3.4413903965203305
650	121	3.5932616788157232
650	133	3.637643012526178
650	135	4.082727870409847
650	136	4.119167461010995
650	137	2.9884751461662638
650	152	4.007266287359303
650	157	4.020862653228105
650	160	3.909945287159797
650	168	4.073836477381053
650	177	3.902558505747146
650	185	3.978886581723269
650	186	3.925851718873211
650	193	3.630558832442772
650	205	4.109596798111287
650	209	3.494696093597765
650	214	3.178635043238031
650	215	3.6037750984741606
650	218	3.324395881058155
650	230	3.2308260207242707
650	235	2.8714327838700946
650	239	3.9136854872920788
650	272	4.171522577611366
650	294	2.6828834739650893
650	301	3.0752191473041077
650	316	4.062981363171796
650	380	3.11614066314098
650	389	3.260578195713923
650	391	3.0002356690393204
650	393	3.3314944993704043
650	402	2.8069614240053204
650	417	3.036070257881558
650	419	4.319060594850093
650	420	3.5862192512231093
650	423	3.667358463806065
650	427	3.7961781920332744
650	431	3.189950088522899
650	432	4.022268318405768
650	447	3.46516463359306
650	472	3.220445821791669
650	478	4.592678699178586
650	482	3.966885522396944
650	483	4.516696102604686
650	493	4.259397426030485
650	494	3.604576664716528
650	506	3.6279898937350814
650	528	4.390158457934469
650	550	3.1924981760436335
650	551	2.9979917161998246
650	561	2.9668671184352227
650	566	3.0971103272386684
650	568	3.5975780016570584
650	578	2.915039997259848
650	588	3.722014251543648
650	603	4.229661023269705
650	620	2.7528088504032135
650	622	3.2854998048428885
650	633	3.7627540055589868
650	658	3.383661600691373
650	661	3.7732956466643297
650	662	3.420339687223926
650	719	2.207293993900337
650	732	3.685694176540943
650	809	2.716591813572053
650	926	2.215261136019652
650	928	3.0450945890994507
650	1035	3.172838792588683
650	1135	2.120430268009627
650	1215	2.1394159412133953
650	1627	0.0
651	116	3.9168181580155315
651	285	4.201146704497745
651	294	3.5
651	683	2.41111764186181
652	96	4.1
652	125	3.1
652	257	3.5
652	286	3.4
652	288	3.4
652	294	2.7
652	300	3.2
652	307	3.0992124795659395
652	333	3.4
652	984	3.0013118110132093
653	4	3.616870541551147
653	28	4.116635568978398
653	53	1.9000919103443905
653	56	3.744480224819315
653	62	3.471235477018574
653	70	3.7537895833032
653	81	3.006615677343125
653	89	3.8456628170146425
653	94	2.982896152694154
653	117	3.3188270161810194
653	143	4.062852569576597
653	154	3.79018770770709
653	156	4.097069106166721
653	161	4.046623328810372
653	163	3.8271259613207014
653	167	2.910504970800452
653	168	3.7756792007084434
653	174	4.443009686952687
653	176	4.404864576178986
653	179	4.5212745957274745
653	185	3.9389895487172835
653	186	3.468359782952287
653	200	3.7210360713410404
653	205	4.137943649309548
653	208	3.7465558495791242
653	213	4.075348718964562
653	219	2.9982287910443324
653	225	2.9928916622897073
653	227	3.344671192994817
653	229	3.4610007284568187
653	245	2.9953986216846515
653	248	3.5204953401455397
653	258	3.203440873022316
653	286	3.7
653	290	3.1311648909319727
653	291	3.865918427025094
653	293	3.7141651377400615
653	294	3.496509324679683
653	307	3.6
653	328	3.7
653	357	4.014910273289886
653	366	3.409070206320235
653	386	3.0634253674865772
653	403	3.491418651351382
653	425	3.440899838526313
653	428	3.9331890219664887
653	429	3.9127197573105925
653	496	4.062710167809934
653	508	3.197065980128048
653	510	4.555445389954517
653	518	3.3088007451879915
653	526	4.084721427791033
653	531	4.108619566298205
653	581	3.2711902472672407
653	631	3.491125389612939
653	638	3.8125446519981843
653	642	3.134264991639235
653	657	3.6860631734349245
653	658	3.9985372054228896
653	659	3.9423388743346144
653	679	2.539926332076373
653	684	3.9253429049828625
653	702	3.6456427134288485
653	712	3.1541946948806943
653	719	1.5389739640256197
653	728	3.214433095462707
653	779	2.596710652242368
653	780	3.0762054285622527
653	797	3.1030376400572117
653	802	2.929594257071622
653	809	2.847452239720203
653	944	3.249329567019989
653	973	3.8636743465872345
653	984	3.715813026510416
653	1016	3.209572500182731
653	1135	3.2821439860883124
653	1139	2.4705693990936184
653	1183	2.557233200367726
653	1207	2.3330598657278943
653	1267	3.0927956673765373
653	1444	2.409293582441968
653	1478	2.6461577587056735
654	3	2.738339349690276
654	8	4.223874227668879
654	11	3.605667122445157
654	70	3.769447548876699
654	87	4.115242157118227
654	95	4.368279061454606
654	98	4.550067499990229
654	114	4.398811732909995
654	118	4.157832697651499
654	121	3.6273305685943353
654	137	3.0993533836676237
654	143	3.839211656770323
654	147	3.291258918710928
654	151	3.903593988481905
654	153	3.473280705315026
654	154	3.7443820944830275
654	196	4.059106344306223
654	215	4.0040978039304225
654	239	3.6392219656899276
654	249	2.8078169493537297
654	269	3.571451237364708
654	291	3.335264839044577
654	332	3.8654127215355887
654	336	2.2273606895234455
654	381	2.9628883193910065
654	408	4.521474353786852
654	462	3.1412223510385693
654	476	2.9427848694827654
654	535	3.1618248669988764
654	568	4.328898037337505
654	597	3.8660176883213273
654	638	3.6133489850237046
654	689	3.465839503834408
654	742	3.68054029042888
654	1048	2.721359713299062
654	1165	2.3380413717971287
654	1283	3.1448472426618723
655	2	3.1046055724074897
655	5	3.127817116003341
655	6	3.795758649844146
655	7	3.9993854609780133
655	8	3.032145646257709
655	9	4.206994231732731
655	11	3.576120216325171
655	12	4.6871271317678085
655	18	2.7476013106725152
655	23	4.50158709902724
655	28	3.796855034648908
655	31	3.533187077410278
655	46	3.642275324982642
655	47	3.5785415025346277
655	49	3.233120579885338
655	55	3.790838836797778
655	56	4.010308646601771
655	79	3.4424862877631783
655	82	3.5765756235965376
655	118	3.221670020984031
655	121	2.987576544098122
655	127	4.445492710704955
655	128	2.89041008846265
655	131	4.4031194104501825
655	135	4.115072739251241
655	144	4.2880345991413265
655	156	4.095203538035659
655	160	3.818482198845096
655	170	4.70498608315833
655	171	3.9661874750947668
655	178	4.795391426902795
655	182	4.033090373512043
655	186	3.8864976129705378
655	193	3.7813176366946877
655	200	4.117229367884999
655	203	3.882437812948446
655	204	3.6689187234874825
655	209	3.9094771798949792
655	211	3.987316931584453
655	212	3.6010719095759165
655	214	3.494525044109828
655	218	3.0235617752118213
655	219	2.910036909818543
655	220	3.18622724475204
655	223	3.7597766925729164
655	233	3.1247878655020553
655	236	3.28434847102268
655	237	3.405629286696911
655	238	3.7162289924452545
655	240	2.8326752743697448
655	242	4.251001976621537
655	246	3.926794422233138
655	250	3.2630364910403746
655	251	4.723221520320691
655	255	3.1594060394984984
655	256	3.6845537224793596
655	262	3.9578264395778984
655	268	3.738378461059848
655	269	4.223162291448897
655	270	3.9340382389794044
655	272	4.005473535650009
655	276	3.543129881873387
655	287	3.4182786579170847
655	292	3.8979259811386715
655	300	2.9054299276087105
655	301	3.395003524812912
655	312	2.2527420271847363
655	313	4.0175955288637235
655	315	3.648889346496729
655	317	3.761279000910534
655	325	1.8479879710053
655	340	3.8863727482652672
655	356	3.2022880590096707
655	363	2.110190369006254
655	375	2.25715756675386
655	381	3.8857106288895604
655	391	2.5160140435256464
655	411	2.8725639289687397
655	423	4.046631877086285
655	428	4.0179920660180635
655	458	3.284085674797865
655	459	3.9070674585035516
655	461	3.638880875651193
655	464	3.569100472844268
655	467	3.72477499878698
655	468	2.960150445406128
655	469	3.8460591678116938
655	480	4.160603548896182
655	503	3.8660567896497082
655	511	4.3742841632954255
655	514	4.573701720227579
655	520	3.9806512202801847
655	566	3.6130764510619398
655	568	3.452320833863228
655	578	2.7498185205022
655	581	2.715748914499775
655	584	3.4184667581250703
655	591	3.575757352409697
655	636	3.068393303766081
655	638	3.787515883724006
655	640	2.669610820129285
655	642	3.108880396675024
655	644	4.205145120904746
655	645	3.949776939517339
655	650	3.6657496773396807
655	653	4.082205355352444
655	655	3.8978584233867655
655	657	4.522213392969264
655	658	2.956701358225264
655	660	3.154400415980967
655	709	3.9473489115494855
655	723	2.8526043848111633
655	724	3.5282052891528815
655	729	2.9611037912778477
655	730	3.5352090052601954
655	735	4.192795904648181
655	741	3.3926616186639986
655	742	3.2035301239591254
655	751	3.610810679012722
655	761	2.5820935141892347
655	766	3.49816512967829
655	773	3.547016329428746
655	781	3.1091986768755717
655	785	3.1032179274762726
655	786	3.3156403955670437
655	789	3.567456513433432
655	796	2.442835902190656
655	860	2.0090877582942146
655	863	3.7869101763209603
655	869	2.889638500020691
655	874	3.5422463752201656
655	896	3.6785133185772967
655	899	3.1372876622209818
655	900	3.7874603855312943
655	902	3.6674897143706437
655	910	2.0
655	912	3.4001752156426637
655	914	1.8824920196080381
655	930	2.5148972117454793
655	939	3.3589450966717003
655	942	3.6462547129872576
655	953	3.2659281617299505
655	963	4.725037776466199
655	980	3.472131613933213
655	995	2.7799492080259207
655	1014	3.6341520821660263
655	1022	3.2691417037202415
655	1024	4.371923155078254
655	1041	2.47204593296825
655	1063	3.8049783770685437
655	1068	3.499878559195478
655	1070	3.906022389403688
655	1084	4.434099629638955
655	1100	2.9383660789639765
655	1101	3.915406467749107
655	1106	3.2643502728719827
655	1107	2.9661528665488484
655	1111	3.924054176032894
655	1113	3.5768630234831393
655	1121	3.750916241793971
655	1129	3.9955626443913848
655	1135	2.9834436465280563
655	1141	3.2837273670141784
655	1149	3.6977665047875226
655	1160	3.545891153697666
655	1161	3.2183828235912477
655	1174	3.0
655	1186	3.8079573508156495
655	1193	4.258147300646904
655	1214	2.8760295209693916
655	1256	0.0
655	1257	1.167767977363281
655	1265	2.9943403877342094
655	1266	3.520158951603392
655	1267	2.900232920312166
655	1268	3.8310497823536522
655	1278	4.479855789451347
655	1296	3.629478715305497
655	1356	0.0
655	1380	3.0
655	1400	3.2707945174803577
655	1407	2.533548946364242
655	1426	3.400906652745129
655	1473	3.6612022986306716
655	1479	2.6584248094298557
655	1499	4.462777381578849
655	1514	3.8249282345544855
655	1516	4.0
655	1529	3.761094581335444
655	1623	4.0
655	1633	0.0
655	1634	0.0
655	1635	0.0
655	1646	4.0
655	1648	0.0
656	270	3.6642661056843475
656	302	4.2
656	326	3.830795582352449
656	896	3.881355702873774
656	903	3.0563856743531224
657	9	4.504002449447724
657	111	3.619431764840262
657	118	3.301805624561925
657	269	4.200676258394113
657	273	3.7913996178196396
657	282	3.9352222551384255
657	294	3.1987075080067884
657	302	4.392981869998228
658	7	3.8934385314963453
658	42	3.539073897705544
658	86	4.309052004455778
658	100	4.196414892409127
658	195	4.316611906474648
658	212	3.9436993474716098
658	273	3.476749375870141
658	467	4.071180970439778
658	471	3.525371444873731
658	475	3.860246380587595
658	477	3.578265150424615
658	730	3.315548085742208
658	735	3.1104888922577993
659	4	4.033999464607281
659	13	3.9938814063606927
659	43	3.1249015899568033
659	49	3.2689268817819657
659	62	3.1574352934880445
659	69	4.068553391877798
659	70	3.5208395226903457
659	86	4.005502317680564
659	88	4.013203719718074
659	90	3.1376290449956095
659	97	4.615191734431902
659	98	4.247247047854574
659	134	4.269802255685824
659	135	3.8954931838181515
659	159	3.728594099567947
659	167	3.059287648572587
659	174	4.556059217729823
659	175	4.205742076651437
659	178	4.829006538669525
659	183	3.899326833145836
659	185	4.12669929240993
659	197	4.419106369349951
659	212	3.9420480946636283
659	215	4.189200796349353
659	234	4.170721348157759
659	241	4.021832213630226
659	252	2.833015017274795
659	257	4.125995823626581
659	315	3.9816433501551947
659	319	2.6990237458736246
659	423	3.988803690408234
659	431	3.542410877569454
659	443	3.8710773208095697
659	451	3.9704609984892496
659	469	4.212728956483586
659	474	4.43330872240699
659	479	4.0247132453932775
659	490	3.9218528166715236
659	494	3.98890639035892
659	568	4.07757625745482
659	603	4.306695682215723
659	642	3.780931193640808
659	660	4.095453849865491
659	693	4.198468673090835
659	705	4.26607482488522
659	708	3.172211219512645
659	720	3.4375909153690336
659	792	3.1292049361551904
659	1138	4.0
659	1168	3.2249347342726224
659	1172	3.7244178545644915
659	1203	4.1160467617505665
659	1267	3.256167038413526
659	1297	2.383246630631735
660	1	3.7896450783805133
660	3	2.559250745308322
660	40	3.104771998756251
660	41	2.7745024126289284
660	83	4.235658325353835
660	90	3.420658828629157
660	95	3.2504469447709003
660	122	2.032832215116112
660	134	4.360017992865883
660	135	4.201390799937821
660	144	4.1202346776465335
660	151	3.784893919789252
660	174	4.352573888968936
660	183	4.5376257439243295
660	204	3.786587340140948
660	219	3.216293863729758
660	227	3.3776219728604806
660	230	3.088573654113505
660	231	2.9828929424173767
660	238	4.198860812350152
660	239	3.5016794699195177
660	254	2.2032969390011705
660	266	2.2811099671874024
660	290	3.428566742638379
660	294	3.004027575197173
660	307	3.4019330126766008
660	318	4.389246971331926
660	328	3.39990305268259
660	366	3.0162129087497047
660	385	3.2758007624780743
660	391	2.4333177356718156
660	403	3.5359003336593378
660	405	3.3099521040267113
660	430	4.202180424147261
660	456	2.463109745545385
660	470	3.6217399034150506
660	472	2.9889355462839546
660	474	4.195763698300053
660	485	3.2354457541136146
660	491	3.471004054218633
660	568	3.3090940479244986
660	640	3.8852250710722
660	657	4.208524569216216
660	658	3.2332504660271004
660	722	3.371993658791043
660	742	3.1852929616182943
660	746	3.792752020794588
660	786	3.070194030848199
660	809	2.296569683799388
660	1050	3.6787429515386534
660	1110	3.3352353703729425
660	1135	2.825361131877741
660	1483	3.803270622057681
661	8	4.0229828181044365
661	64	4.53093338666566
661	71	3.769089452497244
661	89	4.198610672072051
661	135	3.788325410747528
661	140	3.282231237424933
661	144	4.500610956955351
661	165	4.006085054346612
661	170	4.187525748195384
661	172	4.520767524004697
661	174	3.8101493297606397
661	175	4.100662038752799
661	181	3.9538073397247775
661	192	3.938587746823292
661	197	4.489988557851532
661	210	4.276533795484494
661	219	2.6307308786821615
661	230	3.4982845606270105
661	249	3.232564657068017
661	258	3.7
661	274	3.749285211893444
661	280	3.037156575732637
661	300	3.2
661	304	3.8528807312431703
661	318	5.000000000000001
661	418	3.6668948293350048
661	433	3.5067865236447195
661	538	2.698315917243044
661	568	3.5771973250107783
661	573	2.7897488943584103
661	631	3.9057444626655906
661	657	4.5968991462454944
661	707	4.1496530572867885
661	749	3.451767720175824
661	756	3.156619173829998
661	972	2.8406006789333413
661	1035	3.4755688671036333
662	10	4.101938934608236
662	13	3.398987287473307
662	275	4.6
662	276	3.8
662	285	4.300000328927893
662	985	3.0492787666181416
662	1380	2.0
662	1381	3.0
662	1652	1.0
663	1	3.7918426948318276
663	3	2.586932900236309
663	9	4.123029197679575
663	12	4.59326572293996
663	15	3.841736144399446
663	56	3.9934925082753594
663	89	4.085702136498452
663	100	4.223522464162384
663	108	3.270370040493826
663	121	3.802267440243768
663	123	3.5028289990831962
663	124	3.975944658988559
663	148	2.66953118792325
663	150	3.406399532453374
663	151	4.190344478571082
663	173	4.603294577429589
663	180	4.273169664329214
663	183	4.167522660740909
663	187	4.581942944086318
663	192	4.336522689357206
663	210	4.089203115316254
663	235	2.7179928410531855
