351	245	3.8678781047578825
351	288	4.106051131693807
351	289	3.7676851748100035
351	300	4.3497967344593
351	301	4.055943971680193
351	311	4.50052085801467
351	322	3.814085728234878
351	323	3.659696539597218
351	326	4.094064435083399
351	327	4.200808046031428
351	328	4.230065656166111
351	341	3.9381605421018686
351	343	3.836594171214082
351	678	3.5678585574911192
351	689	3.7725069390928323
351	748	3.9249767887669376
351	751	4.178399037797381
351	880	4.032232655958422
351	888	4.278273231247971
351	1024	4.361433831120947
352	12	4.289218820372081
352	17	2.992476103044283
352	50	4.222080417002916
352	82	3.6210982004997168
352	89	4.049531425330748
352	100	4.055007845968199
352	129	3.732127705693134
352	172	4.0981842519007285
352	194	3.955814147414351
352	195	3.8228410138182185
352	228	3.7265060214422445
352	273	3.4469592177668016
352	302	4.070899236295927
352	385	3.4454654852466424
352	692	3.49480151608336
353	245	2.8686884822581047
353	258	3.5225531944816266
353	272	4.068883220899658
353	326	3.0949606262726306
353	328	3.230673450472564
353	332	3.1782756787809348
353	340	3.4143752927006648
354	7	3.809682868592969
354	9	3.9124214817980554
354	14	4.00914406273125
354	20	3.3701278187118096
354	25	3.445894278199421
354	32	3.836118190852072
354	50	4.330645892011916
354	59	4.110959540331267
354	66	3.524261267621834
354	88	3.5822464098216478
354	89	4.158143881460842
354	93	3.733695474775881
354	98	4.265634275057935
354	100	4.163664729928339
354	116	3.8044631461418406
354	135	3.953128448231681
354	137	3.8702269394491178
354	151	3.6110913942842315
354	154	3.8804158085196234
354	166	4.0892378404816085
354	169	4.536758612153286
354	173	4.179706786503631
354	189	4.192533824262988
354	190	4.200806024353062
354	193	3.9431797082311024
354	202	3.7501525363255346
354	216	3.9133401687450804
354	251	4.078476052038336
354	255	3.360110567097269
354	258	3.751433530768278
354	272	4.297672288507974
354	275	3.9880707790127934
354	281	3.2275788110058534
354	287	3.5789689999631378
354	387	3.45222954657705
354	419	3.665358454479263
354	421	3.538321262851851
354	423	3.8440325634750843
354	489	3.9523105110001406
354	507	3.9172725746025336
354	509	3.8657590364602146
354	513	4.3141966283224065
354	515	4.281165141013859
354	516	3.937552852859144
354	531	3.8962243046617955
354	558	3.7163456151166314
354	604	4.031487202152018
354	638	3.785440769995428
354	650	3.4354198810925016
354	652	4.01962741798129
354	660	3.718956655064084
354	661	4.126183126030425
354	707	3.903898849420983
354	709	4.024813621951434
354	753	3.5267639931395616
354	792	3.7422044300236244
354	863	3.660267640805217
354	889	3.4220722723635792
354	955	3.478957499611339
354	956	3.5462305443505135
354	958	3.6280255048983885
354	1017	3.322566093874227
354	1063	3.5304286453822735
354	1065	3.673568868553057
354	1085	3.28611672111684
354	1119	3.448679687204469
354	1137	4.081354986377574
354	1194	3.9619838395447298
354	1197	3.620663474060718
354	1511	3.3192197159229866
355	242	4.636182946005625
355	260	3.072750580778117
355	264	3.3299148010667863
355	271	3.8950794901292607
355	286	4.255657335257376
355	358	3.2958886918099113
355	360	3.978536633898152
355	681	3.0173120685808597
356	286	3.801642742507011
356	292	3.794526478052789
356	310	3.785017784284784
356	315	4.204254544357884
356	316	4.376412868093467
356	326	3.4692253312562324
356	331	3.5974577531677596
356	347	3.7070261341546975
356	1294	3.3781252028127025
357	1	4.724849054942863
357	10	4.792506557297511
357	24	4.2893071422039215
357	105	3.263133482013832
357	111	4.329921164208108
357	117	4.505361245881235
357	123	4.102397337138561
357	147	4.259087618506325
357	151	4.458952493128814
357	220	4.137270832953158
357	245	3.945436484928696
357	270	4.436732847799579
357	273	4.403473338784638
357	274	4.35840526081665
357	275	4.836312044427096
357	280	3.995196405470838
357	471	4.382456248350953
357	472	3.8756346057706437
357	476	3.8625625343826906
357	546	3.862409670367416
357	595	3.832639417760906
357	597	3.9976986536576082
357	744	4.42159566046137
357	820	3.595612140794553
357	831	3.445169793940146
357	1034	3.457642618474836
357	1047	3.5714006316203903
357	1277	4.18825379574485
358	127	4.419706343757121
358	213	4.070002874676463
358	268	3.9015819764772006
358	318	4.606183297952942
358	324	3.1682635147612674
358	382	3.735068937912003
358	511	4.367756947147387
358	529	4.19177868089896
358	558	3.8016478946698564
358	582	3.668054854507922
358	584	3.6529429507101896
358	639	3.694367624302858
358	666	3.2164505160626504
358	863	3.7458652535928194
358	918	3.408977533510482
358	1021	3.8631709500529126
359	7	4.019813665295063
359	121	3.616890205372445
359	286	3.8658112772875626
359	298	3.9309583186882
359	408	4.782301611683731
359	472	3.2382092341835973
359	546	3.2245930668732754
359	748	3.3644964240043316
360	1	3.9696936023901737
360	10	4.037121250226259
360	23	4.240928035552128
360	45	4.085378579108102
360	50	4.423504703178963
360	64	4.561059330917351
360	100	4.256117704321496
360	124	4.14113369848302
360	165	4.135053058889437
360	170	4.259336075095439
360	174	4.363474712056358
360	205	4.155791023490126
360	248	3.767401160360882
360	271	3.3878351906167747
360	284	3.254044320194369
360	286	3.7487721016156366
360	304	3.623299109580266
360	306	3.9717309907312743
360	308	3.3581273023839118
360	326	3.4161858608485947
360	328	3.551736930121661
360	357	4.395300303317393
360	405	3.3911411673054435
360	483	4.581236202976423
360	515	4.374177221443782
360	582	3.675470459420891
360	744	3.6663410653971815
360	748	3.247222051093996
360	845	3.540822498705555
360	936	3.927247085577689
360	1197	3.7135145464497477
361	23	4.093725687607666
361	53	2.973093146992195
361	56	3.9894998158064627
361	59	4.056590519052559
361	60	3.9636879792945248
361	66	3.4698567096210624
361	83	4.038901735078169
361	86	3.8818171313093717
361	90	2.9825257313626006
361	98	4.2113295818610075
361	129	3.7862995002535484
361	150	3.8093719186629484
361	165	3.987687767876705
361	170	4.111939902435556
361	178	4.3395289001995305
361	190	4.14612191737485
361	204	3.7726951409148226
361	212	3.4219386429978895
361	213	3.930204937022067
361	237	3.583085212186003
361	258	3.6968929769739756
361	269	3.890745308221853
361	274	3.456365514174347
361	333	3.562282168935172
361	421	3.484023026337799
361	430	3.8792769764192125
361	475	3.8310364604531535
361	502	3.680382669138709
361	504	3.76238553926129
361	514	3.7852242074311464
361	525	4.063609796973087
361	639	3.5545535413092684
361	657	4.219493288840154
361	659	4.050047522479796
361	673	3.591643232818203
361	694	3.8774385567928875
361	707	3.8494716070782955
361	737	3.001568596591841
361	770	3.3274880880008926
361	781	3.2558501326992255
361	813	3.8946664968393643
361	1103	3.72165103687041
362	264	2.9070937955554665
362	302	4.356441874154613
362	322	3.220223490942019
362	323	3.0662382044612655
362	328	3.6363981137894648
362	350	3.3771831524383784
362	689	3.1787886384233683
362	748	3.331152564660039
363	1	3.5160277076154713
363	7	3.449197688111785
363	11	3.441847585190941
363	29	2.307093181689112
363	32	3.4754825369496483
363	44	3.0227486909527337
363	54	2.84077841410583
363	56	3.6831309623675157
363	58	3.28015168884266
363	68	3.0419715721022875
363	70	3.255182898288822
363	72	2.8733851185252957
363	77	2.9173739929416014
363	79	3.671421242385063
363	88	3.2214493537373077
363	98	3.905024572906179
363	117	3.2967579308385595
363	121	3.0457696690899403
363	137	3.5096016568078334
363	159	2.920491861353875
363	164	3.2905356986598977
363	171	3.48872391127178
363	172	3.846040779144862
363	174	3.910261360033542
363	179	3.5316981473731945
363	185	3.7499113949089966
363	193	3.5827024209364833
363	200	3.4966916655533686
363	206	3.2546272273039794
363	216	3.552534919880357
363	222	3.268231089896378
363	226	3.016026753520842
363	231	2.3252038191899134
363	250	3.178045084261716
363	258	3.3908039598111333
363	264	2.3694228742313252
363	271	2.934279886358283
363	290	2.7432448251805037
363	293	3.46162947424859
363	298	3.360261081368762
363	317	3.6430399469446004
363	322	2.682949669544222
363	333	3.256076102317063
363	380	3.024044496524123
363	423	3.4833042507018974
363	428	3.4891302969167244
363	431	3.2098169233616796
363	443	3.4459096371562032
363	444	2.6243858097925608
363	448	3.1286297581390063
363	451	2.9726959509750017
363	469	3.483839084856813
363	506	3.4953861899142544
363	511	3.921766581489508
363	518	3.3232555931302152
363	523	3.6417260752967957
363	531	3.535696753655945
363	537	3.3432147600382276
363	557	3.0382908414989096
363	559	2.793056660874104
363	566	3.2303430014976007
363	568	3.2560410556757877
363	571	2.2862105239729122
363	572	2.390193242256194
363	575	2.22045779946255
363	578	2.821978945167999
363	590	2.1803414551901086
363	597	2.788985103464546
363	603	4.056248996221305
363	625	2.951650245957089
363	631	3.3702124267281905
363	650	3.0747573206810377
363	651	3.7341084737899326
363	653	3.548411370298833
363	657	3.9133423596145738
363	678	2.4368345799561832
363	682	2.6317913406914255
363	698	2.980081978821828
363	699	3.2969339915787232
363	707	3.5433367053249945
363	710	3.2228643291537464
363	742	3.230169727976551
363	752	2.952798453330572
363	760	2.3027886940610207
363	774	2.628572427812091
363	778	3.2180570908432964
363	805	3.2378510207355724
363	831	2.2363669196265956
363	849	2.4607139263507656
363	859	2.6665600607921607
363	895	2.8517879412707767
363	979	2.9586671363738706
363	1035	2.7412163354650256
363	1073	3.5248018243682626
363	1101	3.502511013109283
363	1214	2.50898923108621
363	1512	3.388915349917668
364	261	2.827532206896176
364	262	4.0955135108353575
364	294	3.3917503004253944
364	319	3.4944661226754654
364	875	3.1032885757853057
364	948	2.430299726950855
364	988	2.6120177979687194
365	100	3.995308380123108
365	125	3.3700781336570844
365	151	3.4426536209458964
365	222	3.46015364380436
365	235	2.6811291112414906
365	269	3.7770706036773016
365	271	3.1268438257457696
365	272	4.129188184736155
365	288	3.1670359863253847
365	294	2.991513161458504
365	315	3.8901371039786374
365	340	3.474686833666092
365	342	2.810178522644608
365	473	2.9922733906084305
365	762	3.180149076588643
365	895	3.0438051248009534
365	995	3.2250616695340177
365	1137	3.9128226141652878
365	1420	2.858953183210514
366	98	5.117502687817656
366	217	4.031520273349682
366	234	4.588938979108834
366	413	3.4640200208627916
366	445	4.5940313813999465
366	559	4.005848480614703
366	561	3.8447801446635395
366	671	4.4462899639587885
367	53	3.758175781940018
367	145	3.276326958051675
367	176	4.660617057640585
367	179	4.6231834067816955
367	183	4.792106819743392
367	218	4.253866925595188
367	234	4.467321237273615
367	324	3.8133215697128
367	333	4.347128742041108
367	406	3.1459746761959426
367	559	3.8844025055035756
367	561	3.7233751961447528
367	563	3.320202036022439
367	672	3.557432809611023
367	769	3.295273910703586
367	919	4.632884798588963
368	11	3.4418637881478262
368	56	3.6829261829633073
368	89	3.797330486819084
368	145	2.1849180652679863
368	181	3.6269635639836086
368	184	3.056694396288539
368	201	3.204393337361417
368	217	2.818491832920657
368	292	3.287999455611521
368	313	3.864760995313878
368	561	2.6320423311806653
368	569	2.4347823190483404
368	672	2.4661746741570028
368	774	2.6288262003112077
369	50	4.691246146655854
369	166	4.449589564154695
369	168	4.450751882545097
369	172	4.56718825945515
369	243	2.7120629334839994
369	268	4.177018982312996
369	752	3.6739684743269416
369	890	2.3080104350548845
369	919	4.262704138272513
370	50	4.166653624253245
370	64	4.304433619910353
370	98	4.101647594260127
370	107	3.371707404268103
370	114	4.320148188274908
370	135	3.789158927289065
370	174	4.106738962510684
370	176	3.76572687977347
370	183	3.897583957200691
370	195	3.7672467565007963
370	210	3.7862020250342305
370	285	4.095471198889976
370	294	2.995984805751712
370	322	2.8793907311875375
370	323	2.7254236120092585
370	425	3.6610880868615587
370	433	3.5490257125327465
370	435	3.781770029156487
370	484	4.021108381949485
370	497	3.65964299942829
370	514	3.6758116811431494
370	607	3.758780457707308
370	661	3.9620987568030555
370	678	2.6333296817203165
370	856	3.743136282015296
370	923	4.0951621379514425
371	22	4.430325880153152
371	42	4.062378773681596
371	50	4.635960215732076
371	64	4.77373987474601
371	117	3.9625377043573
371	180	4.373260703780695
371	186	4.159264920228254
371	197	4.408154910197091
371	210	4.255317054042981
371	234	4.042154646574795
371	265	4.1621910084196365
371	357	4.607709931478574
371	393	3.7243253091687705
371	423	4.149261476985558
371	452	2.979404793704362
371	523	4.3080056162148885
371	527	4.3075743204505885
371	627	3.5645510378252587
371	655	4.171396330177255
372	23	5.127648324321643
372	79	5.011612543091757
372	100	5.142966073855138
372	129	4.819765890936246
372	185	5.089751839840452
372	262	4.843424253567393
372	332	4.386623331855716
372	333	4.596020618621623
372	447	4.564263406026128
372	452	3.653487811737499
372	559	4.13320691456237
372	628	4.456603990083533
372	1109	4.272600403946555
372	1273	4.029807796454594
373	4	3.7026183492578766
373	48	4.30762722547217
373	64	4.629164217889297
373	66	3.6851447666208976
373	70	3.776674074926037
373	71	3.9472651670065835
373	90	3.1979285001855526
373	96	4.204579902688043
373	110	2.761372406257053
373	132	4.241292685391735
373	136	4.369381665478139
373	142	3.2609432358777317
373	143	3.9334236100204185
373	144	4.100330702265103
373	155	3.1600731437935967
373	156	4.17049257322993
373	161	3.64031597213685
373	162	3.805689857351134
373	163	3.7583486032108953
373	165	4.20274073060765
373	173	4.340330677310168
373	175	4.048670374941986
373	180	4.228747073543133
373	181	4.148311403376205
373	186	4.014792047558157
373	189	4.353242914122723
373	191	4.326879104370732
373	195	4.092208370405737
373	208	4.113581039519639
373	209	4.037984031245935
373	214	3.534579630221385
373	215	3.8932301776782414
373	217	3.340028459316883
373	225	3.081865713549632
373	226	3.5375533802972443
373	265	4.017528220636329
373	275	4.149154570923553
373	286	3.8164825352193774
373	366	3.5005925320939597
373	382	3.810483316404537
373	385	3.7151212204002695
373	392	3.75800767204864
373	393	3.5800181688095467
373	401	2.880493486016099
373	403	3.5940243208800284
373	409	3.238203887553208
373	414	3.880069947952402
373	417	3.209195305995436
373	421	3.6991582346528613
373	423	4.004959041335847
373	432	3.9355162436061106
373	480	4.50484042115958
373	497	3.9844711850899897
373	499	4.054267330554832
373	527	4.163149333111563
373	550	3.46746049182155
373	553	3.4105335051535253
373	603	4.577758233606666
373	633	4.065562098758213
373	648	4.250561882281135
373	655	4.026901907672317
373	660	3.8800641146569936
373	715	3.474593922526441
373	734	2.8497951393018908
373	748	3.3153648570423697
373	756	3.0837716640008224
373	778	3.7394970550825435
373	828	3.1619274601414267
373	949	3.4597782218314017
373	1078	3.183982233374015
373	1087	3.131259153144674
373	1110	3.297477609505675
373	1113	3.581288359326734
373	1133	3.1878027712757846
373	1147	3.82632999624395
373	1188	3.097643694384776
373	1228	2.8225536614467224
374	5	3.0661205912193954
374	24	3.279909254318454
374	48	3.985549014005413
374	56	3.882565518751474
374	64	4.307379559998488
374	69	3.675310652683363
374	70	3.4544788661513497
374	71	3.6249463427015245
374	77	3.1168421517302725
374	89	3.9968767190561967
374	95	3.65388004563807
374	97	3.6434128739952243
374	98	4.1043549098915335
374	100	4.001994066555256
374	106	2.717273413016435
374	118	2.9469391801620817
374	120	1.975861560143851
374	123	3.0930301454905917
374	135	3.791950782138445
374	143	3.6113485672647214
374	144	3.77823514210823
374	148	2.991844016358318
374	151	3.4497284875435787
374	161	3.3183251076736284
374	174	4.109337405280817
374	176	3.7685360265405543
374	183	3.9002157438547984
374	185	3.9490565787328844
374	186	3.69255620037656
374	197	3.9415102315414483
374	202	3.5889094386581633
374	218	3.3620270680686226
374	226	3.2157546998417192
374	247	2.8351514806371116
374	252	2.6951501561927076
374	254	2.2654450070006766
374	289	2.8359797226000016
374	291	3.240140217927695
374	318	4.3596206726533895
374	393	3.2578817640644493
374	449	2.8832841971673404
374	458	3.052803203357312
374	463	3.5501162960860526
374	465	3.3551596841149145
374	466	3.4891162825489426
374	483	4.327309693056822
374	521	3.7122894176482566
374	550	3.1454399468729326
374	554	2.625172927293518
374	568	3.455609513444628
374	620	2.9865722076677765
374	642	3.395918218701451
374	665	2.7504958350311806
374	696	2.950845434238381
374	741	3.380123956907542
374	743	2.0896208956618163
374	763	3.1360479480254124
374	819	2.5413514465501614
374	832	2.5711885521150237
374	844	3.16481955878705
374	845	3.2871036159690226
374	872	2.7449791203269593
374	924	3.1512952025049814
374	928	2.9263057668677956
374	963	3.936225680633242
374	974	2.6504015306890643
374	978	2.6282016560932533
374	983	2.670044759442263
374	1014	2.9412980007421283
374	1033	2.554693082202729
374	1049	2.4486859613214262
374	1051	3.040859796403916
374	1094	2.554074767269602
374	1134	3.209645157644201
374	1210	2.4530678698585935
374	1215	2.150538108948526
374	1248	2.946839231242723
374	1277	3.179354536463374
374	1513	3.072321003670124
375	5	3.2904473618957777
375	183	4.124760990324677
375	185	4.173547999781514
375	288	3.3988951859058387
375	302	4.242705950340183
375	525	4.1810943722154805
375	770	3.4448380462833375
375	939	3.6367948346334003
376	11	3.774510852330977
376	111	3.4538047363554427
376	181	3.9595323890850307
376	197	4.074681663547035
376	198	4.050860148160175
376	223	4.233771553138988
376	246	3.926014639739923
376	268	3.7880237634470126
376	427	4.251458589431717
376	514	3.8118287687819596
376	663	3.883819510849621
376	707	3.875566232473333
377	7	4.127314693249672
377	98	4.582966908812824
377	268	4.133933621926485
377	271	3.612802845793104
377	316	4.5483701769870795
377	338	3.0165857792044872
377	358	3.013514127748325
377	508	3.9201760358130784
378	7	3.7614469073995997
378	11	3.753945071019901
378	15	3.6779447486930863
378	21	2.7296776564846104
378	22	4.076355189631709
378	28	3.9220972500933096
378	49	3.202210095160196
378	62	3.1922176329459404
378	68	3.3542046516876227
378	70	3.567471278450095
378	87	3.927059541227397
378	91	3.620983217778435
378	99	3.642610600846505
378	111	3.4334834004048367
378	117	3.608875798001771
378	126	3.6017364704987314
378	132	4.03235719961337
378	143	3.724288510848958
378	144	3.8907540746481453
378	153	3.7859634863870366
378	157	3.622118122907774
378	161	3.431163927905937
378	174	4.222421104419076
378	176	3.8816025404272367
378	181	3.938945202372934
378	182	3.975523772497165
378	195	3.8828840275079077
378	200	3.809459911009236
378	203	3.852949990413446
378	210	3.9013936083211584
378	217	3.1310164446961637
378	223	4.213436497842887
378	226	3.3283791137857213
378	227	3.224783716086315
378	231	2.637307981299265
378	234	3.688362920808012
378	235	2.801126236712288
378	248	3.626161126364243
378	257	3.6193109564498753
378	273	3.50683714428282
378	277	3.4270450980740748
378	280	3.0990220335493572
378	281	3.1793459694729913
378	282	3.631790479666465
378	285	4.210950863421169
378	294	3.1117197414592486
378	295	3.2673629966006077
378	300	3.531251649480251
378	319	3.2145724449963846
378	326	3.2749275677881284
378	365	3.156120384994874
378	380	3.336283512333505
378	385	3.5055698559943393
378	387	3.403827782229398
378	401	2.6712157728683703
378	403	3.38485126950442
378	404	3.5305023425289255
378	409	3.029283542981558
378	423	3.7956819272771405
378	450	2.345833335713156
378	469	3.7962133039979467
378	476	2.966130841974619
378	485	3.7539491895604136
378	496	4.051932952748391
378	501	3.4296271731655827
378	517	3.812484176843224
378	528	4.015391610383335
378	559	3.10557174256398
378	572	2.702294706996634
378	575	2.5323879668665614
378	591	3.5108085386189036
378	619	3.1738961896025164
378	620	3.0994204474481326
378	629	3.220940032497272
378	631	3.682714563890873
378	632	3.728317510243316
378	635	2.8485710269218285
378	651	4.046675457406493
378	684	3.7097977774675086
378	686	3.629842626359754
378	692	3.5546153906588813
378	693	3.6373416038544986
378	702	2.8348164061749395
378	703	3.550402652341259
378	716	3.1677797737125024
378	720	2.9573323843817167
378	724	3.3966190639761096
378	727	3.308420596293766
378	729	3.285124625481616
378	732	3.5479425704780794
378	736	3.8673676066999736
378	742	3.5424835133492585
378	744	3.525143945292029
378	756	2.8744554923773404
378	768	2.993106426721712
378	778	3.530417037176893
378	787	3.2691716054078337
378	792	3.6935705123551537
378	796	3.024172441443431
378	806	3.497891291113929
378	807	2.9823899139574395
378	845	3.399815304958354
378	924	3.264109472527077
378	926	2.6536729936728265
378	959	3.459191542538572
378	969	3.661945311378423
378	1009	3.336981962255793
378	1042	3.4011891027232144
378	1048	3.001306972350825
378	1063	3.482079770263986
378	1135	2.9024390107108604
378	1181	2.8735378446841837
378	1211	3.351609627418984
378	1230	2.256062632827255
378	1400	3.4071770662252328
378	1407	2.557147584623115
378	1523	3.2867162666138174
378	1531	3.2143105332650688
379	1	4.208367141191567
379	9	4.243933312817058
379	12	4.729371609878612
379	62	3.571962739178226
379	64	4.799573022706517
379	79	4.363537317465853
379	88	3.913861727354322
379	89	4.489699315822758
379	93	4.06529337856208
379	100	4.495107367131443
379	124	4.380234972438777
379	127	4.66565538364278
379	144	4.271057089654345
379	153	4.165857561947293
379	158	2.96816039101454
379	168	4.421813191371182
379	172	4.538319442349336
379	174	4.602321959519435
379	179	4.223985325257068
379	187	4.556402954731485
379	191	4.4976612422701505
379	195	4.262816560967513
379	200	4.189390846507963
379	203	4.232779681591501
379	204	4.15847504328012
379	205	4.394501359389574
379	233	3.6609136064134606
379	251	4.410025162241331
379	271	3.62639496214639
379	285	4.591013988501279
379	383	2.664486114273893
379	385	3.8858186712520837
379	398	2.768403465019334
379	405	3.630056375967838
379	427	4.611227683175027
379	447	3.9163774200489887
379	461	3.9945872494915675
379	511	4.6139420653701935
379	517	4.192405727389704
379	527	4.333916314460537
379	528	4.395204033123114
379	559	3.485146254510755
379	563	2.9208672783235854
379	568	3.948307155908251
379	575	2.9125773118861455
379	576	3.419226137987788
379	622	3.534672175248016
379	631	4.062594635158763
379	649	3.7717658264631666
379	659	4.435772437078151
379	674	3.3753059120760063
379	684	4.089547328681975
379	701	3.9591631726804013
379	704	3.379539443170414
379	729	3.665170882837903
379	736	4.247409899744655
379	842	3.483354529350193
379	1022	3.8018905974041584
380	7	3.2667144085740403
380	12	3.854960036591989
380	28	3.4275078793414084
380	31	3.120914170984477
380	38	2.4742205324360613
380	58	3.0976590592572837
380	60	3.475069735549883
380	61	3.4135784755267697
380	71	3.2435284347028324
380	81	3.0557808715436674
380	95	3.2725361148095296
380	100	3.6206247690670894
380	134	3.7558007758455014
380	139	2.2711885221971997
380	152	3.203597047152291
380	161	2.936659990766003
380	163	3.0546067140426247
380	168	3.5473667038281107
380	182	3.481118576571042
380	183	3.5187984233501206
380	213	3.441892375533155
380	217	2.63626609418395
380	286	3.1127929839174255
380	306	3.3362557689015833
380	315	3.515498694147022
380	340	3.100071095659205
380	382	3.1066935998680996
380	414	3.1767238095707566
380	416	2.916566986841014
380	423	3.3012751187006226
380	425	3.2821265181110277
380	435	3.40243677392423
380	463	3.168484122316978
380	502	3.192048319655473
380	506	3.313351851508893
380	512	3.574694966106261
380	521	3.3304466319532007
380	529	3.56325639101015
380	566	3.048231751697259
380	573	2.5685975174403843
380	614	3.191927972185792
380	654	3.708288791848476
380	663	3.3690568619327026
380	664	3.1842958289321635
380	665	2.368703176406764
380	670	2.6118809198331543
380	699	3.114523315942714
380	712	2.6242697760890925
380	736	3.3730851386518452
380	750	3.315722069758221
380	751	2.8647173541689965
380	770	2.8389995097003893
380	956	3.0032036382583196
380	1045	2.8291572455595753
380	1065	3.1307115355373805
380	1113	2.8775552790051213
380	1404	2.766024583320953
381	14	4.1922047138131004
381	15	3.909744990164813
381	16	3.524535479321849
381	20	3.553327890972027
381	79	4.214890751817662
381	89	4.341425166683619
381	95	3.998650999292345
381	99	3.874182695028839
381	102	3.3656919646268384
381	121	3.5895503053793454
381	139	2.997600096881133
381	150	4.047292751801501
381	151	3.7941779398920916
381	176	4.113107329861761
381	214	3.5568270331985166
381	217	3.3623452530370517
381	228	4.018545095038361
381	259	2.9533939212984173
381	283	3.9096062130537916
381	318	4.704092542434044
381	344	3.9503536292447867
381	432	3.957496228432649
381	479	4.440758609918883
381	487	4.1975709838659645
381	493	4.32405861441121
381	517	4.044202076660808
381	526	4.082876675220698
381	529	4.28931052523251
381	566	3.7741610475817806
381	607	4.105702590194373
381	631	3.914253244376519
381	656	4.276653269007038
381	657	4.457174682092979
381	673	3.8294014194326365
381	682	3.1756140297223436
381	693	3.8693736725554033
381	705	4.216954359424623
381	847	3.9395037318305204
381	898	3.3945363541625717
381	931	2.3359410436601022
381	934	2.9802094925885876
381	961	3.7923160423412385
381	995	3.576800600894158
381	1018	3.6118452256415017
381	1098	3.9465332488294558
381	1117	3.532522029001599
381	1119	3.6320362303388922
381	1401	3.4675274393503477
381	1407	2.7885100353682177
381	1532	3.409169547291255
382	7	3.7067707364234828
382	14	3.906084883547087
382	50	4.227718320798062
382	56	3.940844609731257
382	100	4.060320951069442
382	150	3.760563381872605
382	177	3.7937549438627713
382	180	3.9646327908416628
382	197	3.999964703115248
382	258	3.648184537514022
382	332	3.304042924270912
382	504	3.713908259438274
382	507	3.8140232974112718
382	511	4.179328874271717
382	1381	3.317340606904513
383	81	4.028671497333202
383	89	4.588287206039367
383	100	4.593363254477169
383	135	4.383314818247927
383	203	4.331497623170794
383	223	4.691920770106314
383	237	4.067923159625157
383	268	4.246732745413508
383	272	4.72777647546889
383	285	4.689742711945701
383	302	4.610086728060496
383	315	4.488829315895821
383	340	4.073375815229358
383	357	4.7325810215338375
383	427	4.709769858348308
383	480	4.7744401623011585
383	504	4.247086139669911
383	517	4.291013669371443
383	531	4.326463923100818
383	639	4.039211636077583
383	654	4.681440298116011
383	1063	3.9609351098568926
384	271	3.623387662205893
384	289	3.32546052616677
384	300	3.9077959207795843
384	313	4.553356462874443
384	316	4.559160501955284
384	328	3.7877502216567245
384	333	3.9448765739469063
384	751	3.735870066891434
384	878	2.979801500501102
384	989	3.32143641899363
385	8	3.4998366808857884
385	18	2.6707719611439797
385	24	2.989841290426823
385	32	3.3848137326759007
385	50	3.8789915503118735
385	81	3.14665743012405
385	89	3.7065414217976134
385	111	3.030396846279298
385	122	1.910030676726542
385	127	3.882767082569777
385	131	3.2388224716016545
385	134	3.8471832378055293
385	135	3.5017354978459596
385	136	3.7568717863870806
385	143	3.320897542333657
385	144	3.4879936209091156
385	145	2.094181866558495
385	151	3.1594621806603156
385	152	3.295024779817658
385	160	3.097709936330345
385	169	4.084920749584924
385	175	3.436248144876806
385	185	3.659051728833392
385	186	3.4024293674193533
385	187	3.773045192277493
385	191	3.714593704389218
385	192	3.6816120558829017
385	200	3.4061467839584787
385	208	3.5018533251625854
385	211	3.4925720158862408
385	236	3.28755153338165
385	238	3.3949799055908656
385	250	3.0873377166104032
385	254	1.9755633135537232
385	256	3.12192106007969
385	273	3.104039007675583
385	276	3.214989282225903
385	305	3.2311351101866617
385	346	3.132205636775008
385	384	2.509146665443236
385	425	3.3736031227682206
385	429	3.521105136190495
385	443	3.3554581455261223
385	444	2.533460141758311
385	451	2.881964811014747
385	455	2.8061050665849763
385	461	3.2114334201607195
385	473	2.709251887174304
385	479	3.805995864702032
385	482	3.552763296717603
385	483	4.037031232595907
385	486	3.4327737872694635
385	487	3.5629658743292905
385	492	3.4343381092520984
385	496	3.6488909523410475
385	498	3.74499270348118
385	502	3.2831104073629174
385	506	3.404709482705722
385	507	3.4657228428201767
385	508	3.151289841909056
385	511	3.830975299443755
385	525	3.6664393545354788
385	603	3.96527740160893
385	604	3.5797432607472293
385	616	2.9650448454913723
385	631	3.279425412310467
385	650	2.9840785581656126
385	653	3.457546951452636
385	657	3.8224821050915545
385	658	2.8931763243930533
385	659	3.6527045323639955
385	664	3.2757266721862544
385	674	2.592402064209159
385	675	3.0349212315868517
385	719	2.295361956952422
385	739	2.8240401132510167
385	745	3.1723656901445794
385	811	3.328673114619728
385	851	2.820504346790374
385	865	3.0115659674850197
385	871	2.042104201979979
385	896	3.3617368908110734
385	900	3.1282094565026672
385	945	3.3973037249019247
385	959	3.056031212516049
385	961	3.1575355455951484
385	1007	3.647570417350535
385	1012	3.093130504496965
385	1066	2.6687477242025217
385	1097	3.1731669447596063
385	1103	3.3246949022540995
385	1121	3.1430889866560077
385	1128	2.607112984671608
385	1131	3.4130015595637584
385	1143	3.390581158927267
385	1154	3.01471714792081
385	1158	2.8969890310338235
385	1159	3.0564433576486336
385	1160	2.991691762016597
385	1286	3.1773265168021974
385	1428	3.0057396422410005
385	1462	3.0195663329190086
385	1524	3.1753690730582713
386	24	3.451286392520985
386	117	3.666983923445229
386	222	3.6387950948927767
386	281	3.23732542730226
386	515	4.291234274957132
386	685	3.323567465371565
386	833	3.200842531038817
386	1016	3.4304823748684123
387	4	3.3126787523470465
387	8	3.7220382685641473
